Running command 'curl -L  -k http://ftp.gnu.org/pub/gnu/gettext/gettext-0.19.8.1.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/gettext-0.19.8.1/gettext-0.19.8.1.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 18.7M    0 30316    0     0  30168      0  0:10:53  0:00:01  0:10:52 30195
  0 18.7M    0  156k    0     0  80273      0  0:04:05  0:00:01  0:04:04 80250
  1 18.7M    1  327k    0     0   108k      0  0:02:57  0:00:03  0:02:54  108k
  2 18.7M    2  500k    0     0   125k      0  0:02:33  0:00:03  0:02:30  125k
  3 18.7M    3  688k    0     0   137k      0  0:02:20  0:00:05  0:02:15  137k
  4 18.7M    4  864k    0     0   143k      0  0:02:13  0:00:06  0:02:07  166k
  5 18.7M    5 1028k    0     0   146k      0  0:02:11  0:00:07  0:02:04  172k
  6 18.7M    6 1225k    0     0   153k      0  0:02:05  0:00:07  0:01:58  180k
  7 18.7M    7 1426k    0     0   158k      0  0:02:01  0:00:08  0:01:53  185k
  8 18.7M    8 1629k    0     0   162k      0  0:01:58  0:00:09  0:01:49  189k
  9 18.7M    9 1800k    0     0   163k      0  0:01:57  0:00:11  0:01:46  186k
 10 18.7M   10 1966k    0     0   165k      0  0:01:56  0:00:11  0:01:45  192k
 10 18.7M   10 2048k    0     0   156k      0  0:02:02  0:00:13  0:01:49  162k
 11 18.7M   11 2158k    0     0   153k      0  0:02:05  0:00:14  0:01:51  145k
 11 18.7M   11 2260k    0     0   150k      0  0:02:08  0:00:15  0:01:53  124k
 12 18.7M   12 2372k    0     0   147k      0  0:02:10  0:00:16  0:01:54  113k
 12 18.7M   12 2466k    0     0   144k      0  0:02:13  0:00:17  0:01:56 98479
 13 18.7M   13 2544k    0     0   140k      0  0:02:16  0:00:18  0:01:58   98k
 13 18.7M   13 2619k    0     0   137k      0  0:02:20  0:00:19  0:02:01 93809
 13 18.7M   13 2687k    0     0   134k      0  0:02:22  0:00:19  0:02:03 89353
 14 18.7M   14 2755k    0     0   130k      0  0:02:27  0:00:21  0:02:06 78153
 14 18.7M   14 2815k    0     0   125k      0  0:02:33  0:00:22  0:02:11 66939
 14 18.7M   14 2840k    0     0   123k      0  0:02:35  0:00:22  0:02:13 62040
 14 18.7M   14 2881k    0     0   120k      0  0:02:40  0:00:23  0:02:17 54714
