Running command 'curl -L  -k http://ftp.gnu.org/pub/gnu/gettext/gettext-0.19.8.1.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/gettext-m4-0.19.8.1/gettext-0.19.8.1.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 18.7M    0 25516    0     0  14328      0  0:22:55  0:00:01  0:22:54 14326
  0 18.7M    0 45788    0     0  20596      0  0:15:56  0:00:02  0:15:54 20588
  0 18.7M    0 70404    0     0  17763      0  0:18:29  0:00:03  0:18:26 17760
  0 18.7M    0 79092    0     0  16406      0  0:20:01  0:00:04  0:19:57 16405
  0 18.7M    0 79092    0     0  13583      0  0:24:10  0:00:05  0:24:05 14093
  0 18.7M    0 80540    0     0  12962      0  0:25:20  0:00:06  0:25:14 12412
  0 18.7M    0 90676    0     0  11228      0  0:29:14  0:00:08  0:29:06  7670
  0 18.7M    0 96468    0     0  11579      0  0:28:21  0:00:08  0:28:13  5967
  0 18.7M    0  102k    0     0  10990      0  0:29:52  0:00:09  0:29:43  5489
  0 18.7M    0  105k    0     0   9833      0  0:33:23  0:00:10  0:33:13  5606
  0 18.7M    0  109k    0     0   9981      0  0:32:54  0:00:11  0:32:43  6311
  0 18.7M    0  114k    0     0   8891      0  0:36:56  0:00:13  0:36:43  5158
  0 18.7M    0  114k    0     0   8261      0  0:39:45  0:00:14  0:39:31  3495
  0 18.7M    0  123k    0     0   8747      0  0:37:32  0:00:14  0:37:18  4400
  0 18.7M    0  123k    0     0   8181      0  0:40:08  0:00:15  0:39:53  4165
  0 18.7M    0  123k    0     0   7684      0  0:42:44  0:00:16  0:42:28  2758
  0 18.7M    0  123k    0     0   7245      0  0:45:19  0:00:17  0:45:02  2312
  0 18.7M    0  126k    0     0   7126      0  0:46:05  0:00:18  0:45:47  3194
  0 18.7M    0  132k    0     0   6821      0  0:48:08  0:00:19  0:47:49  1618
  0 18.7M    0  132k    0     0   6493      0  0:50:34  0:00:20  0:50:14  1618
  0 18.7M    0  132k    0     0   6195      0  0:53:00  0:00:21  0:52:39  1618
  0 18.7M    0  136k    0     0   6297      0  0:52:09  0:00:22  0:51:47  2769
  0 18.7M    0  139k    0     0   5939      0  0:55:17  0:00:24  0:54:53  2233
  0 18.7M    0  139k    0     0   5701      0  0:57:36  0:00:25  0:57:11  1399
  0 18.7M    0  140k    0     0   5588      0  0:58:46  0:00:25  0:58:21  1760
  0 18.7M    0  143k    0     0   5514      0  0:59:33  0:00:26  0:59:07  2411
  0 18.7M    0  155k    0     0   5772      0  0:56:53  0:00:27  0:56:26  3565
  0 18.7M    0  156k    0     0   5620      0  0:58:26  0:00:28  0:57:58  3897
  0 18.7M    0  169k    0     0   5922      0  0:55:27  0:00:29  0:54:58  7240
  0 18.7M    0  183k    0     0   6152      0  0:53:22  0:00:30  0:52:52  9252
  1 18.7M    1  194k    0     0   6278      0  0:52:18  0:00:31  0:51:47 10308
  1 18.7M    1  194k    0     0   6085      0  0:53:58  0:00:32  0:53:26  7724
  1 18.7M    1  203k    0     0   6188      0  0:53:04  0:00:33  0:52:31  9363
  1 18.7M    1  203k    0     0   6009      0  0:54:39  0:00:34  0:54:05  6481
  1 18.7M    1  215k    0     0   6243      0  0:52:36  0:00:35  0:52:01  6807
  1 18.7M    1  221k    0     0   6262      0  0:52:26  0:00:36  0:51:50  6147
  1 18.7M    1  237k    0     0   6450      0  0:50:54  0:00:37  0:50:17  8899
  1 18.7M    1  255k    0     0   6709      0  0:48:56  0:00:38  0:48:18  9969
  1 18.7M    1  259k    0     0   6746      0  0:48:40  0:00:39  0:48:01 12066
  1 18.7M    1  259k    0     0   6579      0  0:49:54  0:00:40  0:49:14  8957
  1 18.7M    1  275k    0     0   6749      0  0:48:39  0:00:41  0:47:58  9939
  1 18.7M    1  296k    0     0   7171      0  0:45:47  0:00:42  0:45:05 12939
  1 18.7M    1  299k    0     0   6985      0  0:47:00  0:00:43  0:46:17  9185
  1 18.7M    1  302k    0     0   6884      0  0:47:42  0:00:44  0:46:58  7863
  1 18.7M    1  302k    0     0   6733      0  0:48:46  0:00:45  0:48:01  7863
  1 18.7M    1  306k    0     0   6718      0  0:48:53  0:00:46  0:48:07  6449
  1 18.7M    1  309k    0     0   6656      0  0:49:20  0:00:47  0:48:33  2491
  1 18.7M    1  309k    0     0   6519      0  0:50:22  0:00:48  0:49:34  2160
  1 18.7M    1  310k    0     0   6406      0  0:51:15  0:00:49  0:50:26  1847
  1 18.7M    1  310k    0     0   6280      0  0:52:17  0:00:50  0:51:27  1847
  1 18.7M    1  323k    0     0   6456      0  0:50:52  0:00:51  0:50:01  3791
  1 18.7M    1  330k    0     0   6363      0  0:51:36  0:00:53  0:50:43  3877
  1 18.7M    1  340k    0     0   6465      0  0:50:47  0:00:53  0:49:54  5980
