Running command 'curl -L  -k http://ftp.gnu.org/pub/gnu/gettext/gettext-0.19.8.1.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/gettext-tools-0.19.8.1/gettext-0.19.8.1.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 18.7M    0  2348    0     0   4120      0  1:19:42 --:--:--  1:19:42  4119
  0 18.7M    0  102k    0     0  73908      0  0:04:26  0:00:01  0:04:25 73897
  2 18.7M    2  416k    0     0   162k      0  0:01:58  0:00:02  0:01:56  162k
  3 18.7M    3  648k    0     0   189k      0  0:01:41  0:00:03  0:01:38  189k
  4 18.7M    4  921k    0     0   203k      0  0:01:34  0:00:04  0:01:30  203k
  5 18.7M    5 1142k    0     0   212k      0  0:01:30  0:00:05  0:01:25  236k
  7 18.7M    7 1477k    0     0   226k      0  0:01:24  0:00:06  0:01:18  269k
  8 18.7M    8 1710k    0     0   232k      0  0:01:22  0:00:07  0:01:15  269k
 10 18.7M   10 2031k    0     0   238k      0  0:01:20  0:00:08  0:01:12  271k
 11 18.7M   11 2226k    0     0   237k      0  0:01:20  0:00:09  0:01:11  269k
 12 18.7M   12 2491k    0     0   236k      0  0:01:21  0:00:10  0:01:11  262k
 13 18.7M   13 2682k    0     0   231k      0  0:01:23  0:00:11  0:01:12  237k
 15 18.7M   15 2896k    0     0   230k      0  0:01:23  0:00:12  0:01:11  228k
 15 18.7M   15 3069k    0     0   227k      0  0:01:24  0:00:13  0:01:11  209k
 17 18.7M   17 3324k    0     0   227k      0  0:01:24  0:00:14  0:01:10  208k
 18 18.7M   18 3490k    0     0   225k      0  0:01:25  0:00:15  0:01:10  202k
 19 18.7M   19 3728k    0     0   224k      0  0:01:25  0:00:16  0:01:09  209k
 20 18.7M   20 3927k    0     0   225k      0  0:01:25  0:00:17  0:01:08  211k
 21 18.7M   21 4182k    0     0   227k      0  0:01:24  0:00:18  0:01:06  224k
 22 18.7M   22 4391k    0     0   226k      0  0:01:25  0:00:19  0:01:06  223k
 24 18.7M   24 4651k    0     0   228k      0  0:01:24  0:00:20  0:01:04  235k
 25 18.7M   25 4900k    0     0   228k      0  0:01:24  0:00:21  0:01:03  243k
 27 18.7M   27 5262k    0     0   235k      0  0:01:21  0:00:22  0:00:59  269k
 29 18.7M   29 5681k    0     0   242k      0  0:01:19  0:00:23  0:00:56  299k
 32 18.7M   32 6169k    0     0   253k      0  0:01:16  0:00:24  0:00:52  357k
 34 18.7M   34 6547k    0     0   257k      0  0:01:14  0:00:25  0:00:49  377k
 35 18.7M   35 6924k    0     0   262k      0  0:01:13  0:00:26  0:00:47  404k
 37 18.7M   37 7158k    0     0   261k      0  0:01:13  0:00:27  0:00:46  376k
 38 18.7M   38 7395k    0     0   259k      0  0:01:14  0:00:28  0:00:46  341k
 39 18.7M   39 7624k    0     0   258k      0  0:01:14  0:00:29  0:00:45  286k
 40 18.7M   40 7817k    0     0   257k      0  0:01:14  0:00:30  0:00:44  256k
 41 18.7M   41 8034k    0     0   255k      0  0:01:15  0:00:31  0:00:44  222k
 42 18.7M   42 8246k    0     0   254k      0  0:01:15  0:00:32  0:00:43  220k
 43 18.7M   43 8441k    0     0   252k      0  0:01:16  0:00:33  0:00:43  210k
 44 18.7M   44 8630k    0     0   251k      0  0:01:16  0:00:34  0:00:42  204k
 45 18.7M   45 8802k    0     0   247k      0  0:01:17  0:00:35  0:00:42  191k
 46 18.7M   46 8972k    0     0   245k      0  0:01:18  0:00:36  0:00:42  181k
 47 18.7M   47 9131k    0     0   243k      0  0:01:18  0:00:37  0:00:41  174k
 48 18.7M   48 9268k    0     0   241k      0  0:01:19  0:00:38  0:00:41  165k
 48 18.7M   48 9383k    0     0   237k      0  0:01:21  0:00:39  0:00:42  145k
 49 18.7M   49 9507k    0     0   235k      0  0:01:21  0:00:40  0:00:41  145k
 50 18.7M   50 9649k    0     0   233k      0  0:01:22  0:00:41  0:00:41  140k
 50 18.7M   50 9810k    0     0   231k      0  0:01:23  0:00:42  0:00:41  137k
 51 18.7M   51 9948k    0     0   229k      0  0:01:23  0:00:43  0:00:40  137k
 52 18.7M   52  9.8M    0     0   227k      0  0:01:24  0:00:44  0:00:40  151k
 53 18.7M   53 10.0M    0     0   226k      0  0:01:24  0:00:45  0:00:39  155k
 54 18.7M   54 10.2M    0     0   225k      0  0:01:25  0:00:46  0:00:39  168k
 56 18.7M   56 10.5M    0     0   227k      0  0:01:24  0:00:47  0:00:37  193k
 57 18.7M   57 10.7M    0     0   228k      0  0:01:24  0:00:48  0:00:36  220k
 58 18.7M   58 11.0M    0     0   229k      0  0:01:23  0:00:49  0:00:34  241k
 60 18.7M   60 11.3M    0     0   230k      0  0:01:23  0:00:50  0:00:33  262k
 61 18.7M   61 11.5M    0     0   231k      0  0:01:23  0:00:51  0:00:32  280k
 63 18.7M   63 11.8M    0     0   232k      0  0:01:22  0:00:52  0:00:30  281k
 65 18.7M   65 12.2M    0     0   234k      0  0:01:21  0:00:53  0:00:28  294k
 66 18.7M   66 12.5M    0     0   236k      0  0:01:21  0:00:54  0:00:27  306k
 68 18.7M   68 12.8M    0     0   237k      0  0:01:20  0:00:55  0:00:25  314k
 69 18.7M   69 13.0M    0     0   237k      0  0:01:21  0:00:56  0:00:25  303k
 71 18.7M   71 13.3M    0     0   238k      0  0:01:20  0:00:57  0:00:23  298k
 72 18.7M   72 13.5M    0     0   238k      0  0:01:20  0:00:58  0:00:22  279k
 73 18.7M   73 13.8M    0     0   238k      0  0:01:20  0:00:59  0:00:21  263k
 74 18.7M   74 14.0M    0     0   237k      0  0:01:21  0:01:00  0:00:21  231k
 75 18.7M   75 14.2M    0     0   237k      0  0:01:20  0:01:01  0:00:19  242k
 77 18.7M   77 14.4M    0     0   237k      0  0:01:21  0:01:02  0:00:19  224k
 78 18.7M   78 14.7M    0     0   237k      0  0:01:21  0:01:03  0:00:18  224k
 79 18.7M   79 14.8M    0     0   236k      0  0:01:21  0:01:04  0:00:17  211k
 80 18.7M   80 15.1M    0     0   236k      0  0:01:21  0:01:05  0:00:16  228k
 81 18.7M   81 15.2M    0     0   235k      0  0:01:21  0:01:06  0:00:15  210k
 82 18.7M   82 15.5M    0     0   236k      0  0:01:21  0:01:07  0:00:14  219k
 83 18.7M   83 15.7M    0     0   235k      0  0:01:21  0:01:08  0:00:13  215k
 84 18.7M   84 15.9M    0     0   235k      0  0:01:21  0:01:09  0:00:12  226k
 85 18.7M   85 16.1M    0     0   235k      0  0:01:21  0:01:10  0:00:11  215k
 87 18.7M   87 16.3M    0     0   234k      0  0:01:21  0:01:11  0:00:10  221k
 88 18.7M   88 16.6M    0     0   235k      0  0:01:21  0:01:12  0:00:09  224k
 89 18.7M   89 16.8M    0     0   235k      0  0:01:21  0:01:13  0:00:08  228k
 91 18.7M   91 17.1M    0     0   235k      0  0:01:21  0:01:14  0:00:07  232k
 92 18.7M   92 17.3M    0     0   235k      0  0:01:21  0:01:15  0:00:06  243k
 93 18.7M   93 17.6M    0     0   236k      0  0:01:21  0:01:16  0:00:05  261k
 95 18.7M   95 18.0M    0     0   238k      0  0:01:20  0:01:17  0:00:03  288k
 98 18.7M   98 18.5M    0     0   242k      0  0:01:19  0:01:18  0:00:01  340k
100 18.7M  100 18.7M    0     0   244k      0  0:01:18  0:01:18 --:--:--  393k
