Running command 'curl -L  -k http://pkgconfig.freedesktop.org/releases/pkg-config-0.29.2.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/pkg-config-0.29.2/pkg-config-0.29.2.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
100   367  100   367    0     0    214      0  0:00:01  0:00:01 --:--:--   214

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0 1969k    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
  0 1969k    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0 1969k    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0 1969k    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0 1969k    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
  0 1969k    0 16384    0     0   1668      0  0:20:09  0:00:09  0:20:00  3791
  0 1969k    0 16384    0     0   1455      0  0:23:06  0:00:11  0:22:55  3446
  0 1969k    0 16384    0     0   1360      0  0:24:42  0:00:12  0:24:30  3123
  1 1969k    1 32768    0     0   2560      0  0:13:07  0:00:12  0:12:55  6557
  1 1969k    1 32768    0     0   2366      0  0:14:12  0:00:13  0:13:59  7236
  2 1969k    2 49152    0     0   3319      0  0:10:07  0:00:14  0:09:53  6569
  2 1969k    2 49152    0     0   3109      0  0:10:48  0:00:15  0:10:33  7193
  2 1969k    2 49152    0     0   2861      0  0:11:44  0:00:17  0:11:27  6391
  3 1969k    3 65536    0     0   3642      0  0:09:13  0:00:17  0:08:56  6306
  3 1969k    3 65536    0     0   3461      0  0:09:42  0:00:18  0:09:24  6441
  4 1969k    4 81920    0     0   4117      0  0:08:09  0:00:19  0:07:50  6441
  4 1969k    4 81920    0     0   3928      0  0:08:33  0:00:20  0:08:13  6496
  4 1969k    4 98304    0     0   4512      0  0:07:26  0:00:21  0:07:05 10655
  4 1969k    4 98304    0     0   4281      0  0:07:51  0:00:22  0:07:29  6595
  5 1969k    5  112k    0     0   4736      0  0:07:05  0:00:24  0:06:41  9309
  5 1969k    5  112k    0     0   4548      0  0:07:23  0:00:25  0:06:58  6159
  5 1969k    5  112k    0     0   4365      0  0:07:42  0:00:26  0:07:16  6047
  6 1969k    6  128k    0     0   4817      0  0:06:58  0:00:27  0:06:31  6044
